,subj_idx,date,time,trialtype,cue,response,side,error,rt,reward,iti,sex,sess
16452,BG01,02-24,2637.096,S,2,0,L,0,0.6759999999999309,1.8980000000001385,6.923999999999978,F,5
16453,BG01,02-24,2654.29,S,2,0,R,0,0.8079999999999927,1.538000000000011,17.19399999999996,F,5
16454,BG01,02-24,2675.804,S,2,0,L,0,0.4459999999999127,1.695999999999913,21.514000000000124,F,5
16455,BG01,02-24,2683.928,S,8,1,R,0,0.3160000000002583,1.655999999999949,8.123999999999796,F,5
16456,BG01,02-24,2689.916,D,8,1,R,0,0.9079999999999018,1.7140000000003963,5.988000000000284,F,5
16457,BG01,02-24,2701.338,D,8,1,L,0,0.3479999999999563,1.788000000000011,11.422000000000024,F,5
16458,BG01,02-24,2707.924,S,8,1,R,0,0.9459999999999128,1.8820000000000616,6.585999999999785,F,5
16459,BG01,02-24,2719.57,S,2,0,R,0,0.419999999999618,2.018000000000029,11.646000000000186,F,5
16460,BG01,02-24,2726.198,D,8,1,L,0,0.3719999999998435,2.177999999999884,6.627999999999702,F,5
16461,BG01,02-24,2732.372,D,8,1,L,0,0.7799999999997453,3.0280000000002474,6.173999999999978,F,5
16462,BG01,02-24,2742.21,S,8,1,L,0,0.3000000000001819,1.7999999999997272,9.838000000000193,F,5
16463,BG01,02-24,2752.874,D,8,1,L,0,0.69399999999996,4.173999999999978,10.66399999999976,F,5
16464,BG01,02-24,2763.96,S,2,0,R,1,0.3359999999997853,0.0,11.08600000000024,F,5
16465,BG01,02-24,2771.616,D,8,1,L,0,0.7779999999997926,4.923999999999978,7.655999999999949,F,5
16466,BG01,02-24,2781.586,D,8,1,R,0,0.4239999999999781,2.10799999999972,9.9699999999998,F,5
16467,BG01,02-24,2790.234,S,2,0,R,1,0.4460000000003674,0.0,8.648000000000138,F,5
16468,BG01,02-24,2795.818,D,8,1,L,0,0.9239999999999782,1.481999999999971,5.584000000000287,F,5
16469,BG01,02-24,2809.52,D,8,1,L,0,1.5080000000002656,1.6779999999998836,13.70199999999977,F,5
16470,BG01,02-24,2823.77,S,8,1,R,0,0.4420000000000073,1.7460000000000946,14.25,F,5
16471,BG01,02-24,2830.282,D,2,0,L,0,0.69399999999996,1.4719999999997526,6.512000000000171,F,5
16472,BG01,02-24,2839.238,D,8,1,L,0,0.61200000000008,4.675999999999931,8.955999999999676,F,5
16473,BG01,02-24,2848.08,D,2,0,L,0,0.6300000000001091,2.6479999999996835,8.842000000000098,F,5
16474,BG01,02-24,2870.044,D,8,1,L,0,0.7300000000000182,3.160000000000309,21.963999999999945,F,5
16475,BG01,02-24,2879.32,D,8,1,R,0,0.3760000000002037,1.818000000000211,9.276000000000296,F,5
16476,BG01,02-24,2890.414,D,8,1,L,0,0.9079999999999018,4.400000000000091,11.094000000000053,F,5
16477,BG01,02-24,2902.922,S,2,0,R,0,0.9339999999997416,1.6900000000000546,12.50799999999981,F,5
16478,BG01,02-24,2991.976,S,8,1,R,0,0.6820000000002437,2.1700000000000728,11.788000000000013,F,5
16479,BG01,02-24,3009.608,S,8,1,L,0,0.8220000000001164,3.3640000000000327,17.632000000000062,F,5
16480,BG01,02-24,3017.71,S,8,1,R,0,0.5880000000001928,2.0779999999999745,8.101999999999862,F,5
16481,BG01,02-24,3027.596,D,2,0,R,0,1.3079999999999927,1.7940000000003238,9.885999999999967,F,5
16482,BG01,02-24,3034.896,S,8,1,R,0,0.4719999999997526,2.0160000000000764,7.300000000000182,F,5
16483,BG01,02-24,3048.148,S,2,0,L,1,0.5459999999998217,0.0,13.251999999999953,F,5
16484,BG01,02-24,3052.744,D,8,1,L,0,0.3879999999999199,2.4659999999998945,4.596000000000004,F,5
16485,BG01,02-24,3059.874,D,8,1,L,0,0.5720000000001164,2.5640000000003056,7.129999999999654,F,5
16486,BG01,02-24,3076.376,S,2,0,R,1,0.6620000000002619,0.0,16.502000000000407,F,5
16487,BG01,02-24,3082.544,S,8,1,R,0,0.3679999999999381,1.7699999999999818,6.167999999999665,F,5
16488,BG01,02-24,3088.254,D,8,1,R,0,0.4800000000000182,1.8340000000002876,5.710000000000036,F,5
16489,BG01,02-24,3098.36,S,2,0,L,0,0.4919999999997344,1.818000000000211,10.106000000000222,F,5
16490,BG01,02-24,3107.382,D,8,1,L,0,1.1640000000002146,2.927999999999884,9.021999999999936,F,5
16491,BG01,02-24,3114.862,D,8,1,R,0,0.4859999999998763,2.4420000000000077,7.480000000000018,F,5
16492,BG01,02-24,3128.002,S,2,0,L,0,0.7899999999999636,2.7800000000002,13.139999999999873,F,5
16493,BG01,02-24,3136.59,D,8,1,R,0,0.5040000000003602,4.591999999999644,8.588000000000193,F,5
16494,BG01,02-24,3160.794,D,8,1,L,0,0.6859999999996944,2.354000000000269,24.203999999999724,F,5
16495,BG01,02-24,3168.786,S,2,0,L,0,1.1779999999998836,1.44399999999996,7.992000000000189,F,5
16496,BG01,02-24,3178.298,S,2,0,L,1,0.5719999999996617,0.0,9.511999999999716,F,5
16497,BG01,02-24,3189.688,D,2,0,R,0,0.6979999999998654,2.1539999999999964,11.390000000000327,F,5
16498,BG01,02-24,3204.85,S,2,0,R,1,0.3980000000001382,0.0,15.161999999999807,F,5
16499,BG01,02-24,3211.864,D,8,1,L,0,0.7539999999999054,1.94399999999996,7.014000000000124,F,5
16500,BG01,02-24,3221.27,D,8,1,L,0,1.7339999999999236,2.3020000000001346,9.405999999999947,F,5
16501,BG01,02-24,3236.004,S,2,0,L,0,1.211999999999989,2.5779999999999745,14.733999999999924,F,5
16502,BG01,02-24,3250.154,D,8,1,R,0,0.363999999999578,2.0640000000003056,14.150000000000093,F,5
16503,BG01,02-24,3257.784,D,2,0,L,0,0.5599999999999454,1.9079999999999016,7.630000000000109,F,5
16504,BG01,02-24,3279.058,D,8,1,R,0,0.4600000000000364,2.1479999999996835,21.273999999999887,F,5
16505,BG01,02-24,3294.008,D,8,1,L,0,0.3259999999995671,1.486000000000331,14.949999999999818,F,5
16506,BG01,02-24,3316.784,D,8,1,R,0,0.6359999999999673,1.9100000000003088,22.77600000000029,F,5
16507,BG01,02-24,3323.938,D,8,1,L,0,0.3739999999997963,1.7139999999999418,7.153999999999996,F,5
16508,BG01,02-24,3333.446,D,8,1,R,0,0.512000000000171,1.7459999999996398,9.50799999999981,F,5
16509,BG01,02-24,3344.91,S,2,0,L,0,0.7239999999997053,2.506000000000313,11.463999999999942,F,5
16510,BG01,02-24,3353.552,D,8,1,R,0,0.7539999999999054,1.9920000000001887,8.64200000000028,F,5
16511,BG01,02-24,3375.228,S,2,0,L,0,0.3659999999999854,1.487999999999829,21.67599999999993,F,5
16512,BG01,02-24,3389.634,D,8,1,R,0,0.4079999999999018,1.9400000000000543,14.405999999999947,F,5
16513,BG01,02-24,3502.136,S,8,1,L,0,0.3360000000002401,1.755999999999858,10.864000000000033,F,5
16514,BG01,02-24,3525.748,S,8,1,R,0,0.4519999999997708,2.218000000000302,23.61200000000008,F,5
16515,BG01,02-24,3592.802,S,8,1,R,0,0.5399999999999636,3.4859999999998763,10.064000000000306,F,5
16516,BG02,02-24,141.462,D,8,1,L,0,0.934000000000026,1.937999999999988,-3451.34,F,3
16517,BG02,02-24,169.104,S,2,0,L,1,0.3959999999999866,0.0,27.642000000000024,F,3
16518,BG02,02-24,283.82,D,2,0,R,0,0.4060000000000059,1.6920000000000073,10.019999999999982,F,3
16519,BG02,02-24,303.718,S,2,0,L,0,0.906000000000006,1.5980000000000132,19.898000000000025,F,3
16520,BG02,02-24,315.92,D,2,0,R,0,0.4920000000000186,3.458000000000027,12.201999999999998,F,3
16521,BG02,02-24,330.35,D,8,1,R,0,0.8120000000000118,1.2139999999999986,14.430000000000009,F,3
16522,BG02,02-24,339.94,D,2,0,L,0,1.4139999999999873,1.1779999999999973,9.589999999999977,F,3
16523,BG02,02-24,348.902,S,2,0,L,0,1.27800000000002,1.9699999999999704,8.961999999999989,F,3
16524,BG02,02-24,371.214,S,2,0,L,0,0.4220000000000254,1.19399999999996,22.31200000000001,F,3
16525,BG02,02-24,440.536,S,2,0,L,0,0.7360000000000468,1.363999999999976,9.384000000000016,F,3
16526,BG02,02-24,447.404,D,8,1,R,0,0.6800000000000068,1.3659999999999854,6.867999999999995,F,3
16527,BG02,02-24,453.354,D,8,1,R,0,0.3700000000000045,1.5920000000000414,5.949999999999989,F,3
16528,BG02,02-24,460.958,S,2,0,L,0,0.8980000000000246,1.4019999999999868,7.604000000000042,F,3
16529,BG02,02-24,467.082,S,8,1,L,0,1.4180000000000064,1.5740000000000125,6.123999999999967,F,3
16530,BG02,02-24,477.68,D,8,1,L,0,0.5360000000000014,1.3279999999999743,10.598000000000011,F,3
16531,BG02,02-24,487.69,S,2,0,R,0,1.8079999999999927,1.7060000000000173,10.009999999999993,F,3
16532,BG02,02-24,496.274,S,8,1,R,0,0.7479999999999905,1.4360000000000357,8.584000000000003,F,3
16533,BG02,02-24,502.956,S,8,1,R,1,0.3020000000000209,0.0,6.682000000000016,F,3
16534,BG02,02-24,512.122,S,2,0,R,0,0.5720000000000027,1.4940000000000282,9.16599999999994,F,3
16535,BG02,02-24,523.75,S,8,1,L,0,0.6820000000000164,1.4400000000000546,11.628000000000045,F,3
16536,BG02,02-24,530.566,D,8,1,R,0,0.8740000000000236,1.5179999999999154,6.816000000000031,F,3
16537,BG02,02-24,537.55,S,8,1,L,0,0.3479999999999563,1.3640000000000327,6.983999999999924,F,3
16538,BG02,02-24,543.294,D,8,1,L,0,0.6779999999999973,1.2620000000000573,5.744000000000028,F,3
16539,BG02,02-24,548.788,S,8,1,R,0,0.4700000000000273,1.240000000000009,5.494000000000028,F,3
16540,BG02,02-24,557.766,S,8,1,R,0,0.8619999999999663,1.5720000000000027,8.977999999999952,F,3
16541,BG02,02-24,599.26,S,2,0,R,0,0.6080000000000609,3.870000000000005,11.45799999999997,F,3
16542,BG02,02-24,622.68,D,8,1,L,0,0.4759999999999991,1.5480000000000018,14.8839999999999,F,3
16543,BG02,02-24,631.988,D,2,0,R,0,1.3840000000000146,1.3600000000000136,9.308000000000106,F,3
16544,BG02,02-24,646.086,S,8,1,L,0,0.3400000000000318,1.2140000000000557,14.097999999999956,F,3
16545,BG02,02-24,652.32,D,8,1,R,0,0.4259999999999309,1.4360000000000357,6.234000000000037,F,3
16546,BG02,02-24,664.496,S,2,0,L,0,0.6539999999999964,1.3959999999999582,12.17599999999993,F,3
16547,BG02,02-24,671.246,S,8,1,L,0,0.6299999999999955,1.6299999999999957,6.75,F,3
16548,BG02,02-24,679.024,S,8,1,R,0,0.5159999999999627,1.9060000000000628,7.77800000000002,F,3
16549,BG02,02-24,703.566,D,2,0,R,0,0.9259999999999308,1.274000000000001,24.54200000000003,F,3
16550,BG02,02-24,758.866,S,8,1,R,0,0.6080000000000609,1.3659999999999854,14.601999999999975,F,3
16551,BG02,02-24,772.836,S,2,0,L,0,0.7139999999999418,1.6560000000000628,13.970000000000027,F,3
16552,BG02,02-24,780.052,S,2,0,R,0,0.391999999999939,1.1299999999999957,7.216000000000008,F,3
16553,BG02,02-24,786.218,S,8,1,L,0,1.63799999999992,1.3700000000000043,6.16599999999994,F,3
16554,BG02,02-24,807.87,D,8,1,R,0,1.1399999999999864,1.481999999999971,21.652000000000044,F,3
16555,BG02,02-24,815.394,D,2,0,R,0,0.9640000000000556,1.1760000000000446,7.524000000000001,F,3
16556,BG02,02-24,822.738,D,8,1,L,0,1.136000000000081,1.2439999999999145,7.344000000000051,F,3
16557,BG02,02-24,831.184,S,2,0,R,0,0.7999999999999545,1.0679999999999836,8.445999999999913,F,3
16558,BG02,02-24,837.616,D,8,1,R,0,0.3519999999999754,1.32000000000005,6.432000000000016,F,3
16559,BG02,02-24,843.898,S,8,1,R,0,0.3460000000000036,1.26400000000001,6.282000000000039,F,3
16560,BG02,02-24,850.1,S,2,0,L,0,0.5879999999999654,1.1760000000000446,6.201999999999998,F,3
16561,BG02,02-24,856.768,S,2,0,R,0,0.3980000000000245,1.2479999999999336,6.668000000000006,F,3
16562,BG02,02-24,862.3,D,8,1,L,0,1.509999999999991,1.1440000000000057,5.531999999999925,F,3
16563,BG02,02-24,868.716,D,2,0,R,0,0.5040000000000191,1.0419999999999163,6.416000000000054,F,3
16564,BG02,02-24,893.412,S,2,0,L,0,1.2480000000000473,1.1359999999999673,24.696000000000023,F,3
16565,BG02,02-24,904.482,D,8,1,L,0,0.61200000000008,1.2419999999999618,11.069999999999936,F,3
16566,BG02,02-24,911.144,S,8,1,L,0,0.3300000000000409,1.1619999999999209,6.662000000000035,F,3
16567,BG02,02-24,916.968,D,8,1,R,0,0.75,1.1399999999999864,5.823999999999955,F,3
16568,BG02,02-24,923.412,S,8,1,L,0,0.48599999999999,1.05600000000004,6.444000000000074,F,3
16569,BG02,02-24,928.62,D,8,1,R,0,0.32000000000005,1.1739999999999782,5.20799999999997,F,3
16570,BG02,02-24,934.448,S,8,1,R,0,0.36200000000008,1.23599999999999,5.827999999999975,F,3
16571,BG02,02-24,940.028,S,8,1,R,0,0.6559999999999491,1.1340000000000146,5.580000000000041,F,3
16572,BG02,02-24,945.54,D,8,1,R,0,0.2919999999999163,1.4340000000000828,5.511999999999944,F,3
16573,BG02,02-24,950.806,D,8,1,L,0,0.7339999999999236,1.1660000000000537,5.266000000000076,F,3
16574,BG02,02-24,956.422,S,8,1,L,1,0.4239999999999781,0.0,5.6159999999999854,F,3
16575,BG02,02-24,961.552,S,2,0,L,0,0.4260000000000445,1.3819999999999482,5.129999999999996,F,3
16576,BG02,02-24,966.856,S,8,1,L,0,0.9300000000000636,1.2959999999999354,5.303999999999974,F,3
16577,BG02,02-24,997.43,D,8,1,L,0,1.2299999999999045,1.3980000000000246,10.451999999999998,F,3
16578,BG02,02-24,1006.03,D,8,1,R,0,0.3519999999999754,1.2440000000000282,8.600000000000023,F,3
16579,BG02,02-24,1011.508,S,2,0,L,0,0.5779999999999745,1.3079999999999927,5.4780000000000655,F,3
16580,BG02,02-24,1021.078,D,2,0,R,0,0.5839999999999463,1.2980000000000018,9.569999999999936,F,3
16581,BG02,02-24,1026.39,S,2,0,L,0,0.5399999999999636,1.3900000000001,5.3120000000001255,F,3
16582,BG02,02-24,1031.596,D,2,0,R,0,0.4919999999999618,1.1979999999998654,5.205999999999904,F,3
16583,BG02,02-24,1036.572,S,8,1,R,0,0.484000000000151,1.3619999999998529,4.975999999999885,F,3
16584,BG02,02-24,1050.562,S,2,0,L,0,0.7859999999998308,1.290000000000191,8.97199999999998,F,3
16585,BG02,02-24,1057.054,D,2,0,R,0,0.5319999999999254,1.3120000000001255,6.492000000000189,F,3
16586,BG02,02-24,1062.4,S,2,0,L,1,0.3360000000000127,0.0,5.346000000000004,F,3
16587,BG02,02-24,1066.45,S,2,0,L,0,1.0039999999999054,1.2019999999999982,4.0499999999999545,F,3
16588,BG02,02-24,1073.138,D,2,0,R,0,0.3959999999999581,1.477999999999838,6.6879999999998745,F,3
16589,BG02,02-24,1078.87,D,2,0,R,0,0.4279999999998836,1.4680000000000746,5.731999999999971,F,3
16590,BG02,02-24,1086.434,S,8,1,R,0,0.3199999999999363,1.8479999999999563,7.564000000000078,F,3
16591,BG02,02-24,1092.098,S,8,1,R,0,0.3079999999999927,1.3800000000001091,5.663999999999987,F,3
16592,BG02,02-24,1098.488,S,8,1,L,0,1.5480000000000018,1.3479999999999563,6.3900000000001,F,3
16593,BG02,02-24,1105.546,S,8,1,L,0,1.27800000000002,1.2140000000001692,7.057999999999993,F,3
16594,BG02,02-24,1112.352,D,8,1,R,0,0.4780000000000655,1.5699999999999363,6.80600000000004,F,3
16595,BG02,02-24,1118.846,S,2,0,L,0,0.3820000000000618,1.2179999999998472,6.4939999999999145,F,3
16596,BG02,02-24,1125.572,D,8,1,L,0,1.817999999999984,1.3820000000000618,6.725999999999885,F,3
16597,BG02,02-24,1132.24,D,8,1,R,0,0.3860000000001946,1.843999999999824,6.66800000000012,F,3
16598,BG02,02-24,1139.004,D,8,1,R,0,0.4239999999999781,1.490000000000009,6.763999999999896,F,3
16599,BG02,02-24,1145.362,D,8,1,R,0,0.6360000000001946,1.5179999999998015,6.358000000000175,F,3
16600,BG02,02-24,1152.024,S,8,1,R,0,0.3839999999997872,1.4020000000000437,6.661999999999807,F,3
16601,BG02,02-24,1160.964,S,2,0,L,0,0.4220000000000254,1.043999999999869,8.940000000000055,F,3
16602,BG02,02-24,1166.424,S,8,1,L,0,0.4320000000000163,1.2980000000000018,5.460000000000036,F,3
16603,BG02,02-24,1171.644,D,8,1,R,0,0.6600000000000819,1.4379999999998745,5.220000000000027,F,3
16604,BG02,02-24,1177.914,D,8,1,R,0,0.58400000000006,1.2840000000001055,6.269999999999982,F,3
16605,BG02,02-24,1189.842,S,2,0,L,0,1.3120000000001255,1.2019999999999982,11.928000000000113,F,3
16606,BG02,02-24,1196.72,D,8,1,R,0,0.4339999999999691,1.22199999999998,6.877999999999929,F,3
16607,BG02,02-24,1201.848,S,8,1,L,0,1.8279999999999743,1.211999999999989,5.127999999999929,F,3
16608,BG02,02-24,1208.96,D,8,1,R,0,0.3140000000000782,1.3299999999999272,7.11200000000008,F,3
16609,BG02,02-24,1236.33,D,8,1,R,0,0.33400000000006,1.3699999999998909,27.36999999999989,F,3
16610,BG02,02-24,1252.31,D,8,1,R,0,0.2739999999998872,1.1739999999999782,9.615999999999984,F,3
16611,BG02,02-24,1258.292,D,8,1,R,0,1.1259999999999764,1.5600000000001728,5.981999999999971,F,3
16612,BG02,02-24,1264.938,S,2,0,R,0,1.4260000000001585,1.5860000000000127,6.6460000000001855,F,3
16613,BG02,02-24,1277.622,S,8,1,R,0,0.3899999999998726,1.4480000000000928,12.683999999999967,F,3
16614,BG02,02-24,1284.882,D,8,1,L,0,0.3999999999998636,1.272000000000162,7.259999999999991,F,3
16615,BG02,02-24,1291.622,D,2,0,R,0,0.4000000000000909,1.3479999999999563,6.740000000000009,F,3
16616,BG02,02-24,1298.288,S,8,1,R,0,0.3320000000001073,1.695999999999913,6.66599999999994,F,3
16617,BG02,02-24,1303.674,D,2,0,L,0,0.99799999999982,1.19600000000014,5.385999999999967,F,3
16618,BG02,02-24,1310.018,S,2,0,L,0,1.318000000000211,1.1459999999999582,6.344000000000051,F,3
16619,BG02,02-24,1318.286,D,2,0,R,0,0.4780000000000655,1.2080000000000837,8.268000000000029,F,3
16620,BG02,02-24,1324.13,S,2,0,L,0,0.4479999999998654,1.1300000000001091,5.844000000000051,F,3
16621,BG02,02-24,1328.97,S,2,0,R,0,0.3799999999998817,1.268000000000029,4.839999999999918,F,3
16622,BG02,02-24,1361.632,D,2,0,R,0,1.4120000000000346,1.817999999999984,32.662000000000035,F,3
16623,BG02,02-24,1399.836,D,8,1,R,0,0.3800000000001091,2.1699999999998454,38.20399999999995,F,3
16624,BG02,02-24,1415.172,S,8,1,R,0,0.3179999999999836,1.7019999999999982,8.726000000000113,F,3
16625,BG02,02-24,1422.618,S,2,0,L,0,0.5299999999999727,1.4759999999998854,7.445999999999913,F,3
16626,BG02,02-24,1429.322,S,2,0,L,0,1.3820000000000618,1.2180000000000746,6.703999999999951,F,3
16627,BG02,02-24,1435.71,S,8,1,L,0,1.5199999999999818,1.3339999999998329,6.388000000000147,F,3
16628,BG02,02-24,1449.42,D,8,1,L,0,0.8779999999999291,1.3380000000001928,7.204000000000178,F,3
16629,BG02,02-24,1457.112,S,8,1,R,0,0.6620000000000346,1.3920000000000528,7.692000000000007,F,3
16630,BG02,02-24,1463.748,D,8,1,L,0,0.5579999999999927,1.3859999999999673,6.635999999999967,F,3
16631,BG02,02-24,1469.826,S,2,0,R,0,0.3220000000001164,1.52599999999984,6.077999999999975,F,3
16632,BG02,02-24,1476.676,S,8,1,R,0,0.3179999999999836,1.58400000000006,6.849999999999909,F,3
16633,BG02,02-24,1481.838,D,8,1,R,0,0.4220000000000254,1.5979999999999563,5.162000000000035,F,3
16634,BG02,02-24,1488.04,S,8,1,R,0,0.3360000000000127,1.7419999999999618,6.201999999999998,F,3
16635,BG02,02-24,1494.432,D,2,0,R,0,1.1820000000000164,1.5879999999999654,6.392000000000053,F,3
16636,BG02,02-24,1523.38,S,2,0,R,0,1.015999999999849,1.484000000000151,28.948000000000093,F,3
16637,BG02,02-24,1534.43,S,2,0,L,0,1.099999999999909,1.339999999999918,11.049999999999956,F,3
16638,BG02,02-24,1540.128,D,8,1,L,0,0.8440000000000509,1.3559999999999943,5.697999999999865,F,3
16639,BG02,02-24,1550.304,S,8,1,L,0,0.5919999999998709,1.259999999999991,10.176000000000158,F,3
16640,BG02,02-24,1556.484,D,8,1,R,0,0.7899999999999636,1.844000000000051,6.179999999999836,F,3
16641,BG02,02-24,1563.358,D,8,1,L,0,1.2700000000002092,1.5079999999998108,6.874000000000024,F,3
16642,BG02,02-24,1571.936,S,2,0,R,0,0.571999999999889,1.428000000000111,8.577999999999975,F,3
16643,BG02,02-24,1579.354,D,8,1,R,0,0.8720000000000709,1.3559999999999943,7.41800000000012,F,3
16644,BG02,02-24,1585.068,S,2,0,R,0,0.377999999999929,1.5060000000000855,5.713999999999942,F,3
16645,BG02,02-24,1599.322,D,8,1,L,0,1.0039999999999054,1.2619999999999436,7.661999999999807,F,3
16646,BG02,02-24,1606.146,S,2,0,L,0,1.1240000000000236,1.2919999999999163,6.824000000000069,F,3
16647,BG02,02-24,1614.32,D,2,0,R,0,0.44600000000014,1.7660000000000764,8.173999999999978,F,3
16648,BG02,02-24,1620.832,S,2,0,L,0,0.7439999999999145,1.5860000000000127,6.512000000000171,F,3
16649,BG02,02-24,1627.204,S,8,1,L,0,0.5019999999999527,1.518000000000029,6.371999999999844,F,3
16650,BG02,02-24,1637.146,D,8,1,R,0,1.0760000000000218,1.768000000000029,9.942000000000007,F,3
16651,BG02,02-24,1643.584,D,8,1,R,0,0.3239999999998417,1.7940000000000964,6.438000000000102,F,3
16652,BG02,02-24,1652.288,S,2,0,L,0,0.8360000000000127,1.3959999999999582,8.70399999999995,F,3
16653,BG02,02-24,1659.02,S,8,1,R,0,0.3520000000000891,1.6440000000000057,6.731999999999971,F,3
16654,BG02,02-24,1664.538,D,8,1,R,0,0.8800000000001091,1.5360000000000582,5.518000000000029,F,3
16655,BG02,02-24,1671.66,D,8,1,R,0,0.66800000000012,1.6340000000000146,7.122000000000071,F,3
16656,BG02,02-24,1678.826,S,8,1,L,0,1.4399999999998272,1.5480000000000018,7.16599999999994,F,3
16657,BG02,02-24,1686.186,D,8,1,R,0,0.6040000000000418,1.47199999999998,7.3599999999999,F,3
16658,BG02,02-24,1692.406,S,2,0,L,0,0.8899999999998727,1.610000000000127,6.220000000000027,F,3
16659,BG02,02-24,1699.324,S,2,0,R,0,0.4119999999998072,1.5420000000001437,6.91800000000012,F,3
16660,BG02,02-24,1705.748,D,8,1,L,0,1.0379999999997835,1.428000000000111,6.423999999999978,F,3
16661,BG02,02-24,1713.702,S,8,1,L,0,0.8320000000001073,2.6239999999997963,7.953999999999951,F,3
16662,BG02,02-24,1721.264,D,8,1,R,0,0.5640000000000782,1.8519999999998615,7.561999999999898,F,3
16663,BG02,02-24,1734.176,S,8,1,R,0,0.4099999999998545,1.5700000000001637,12.912000000000036,F,3
16664,BG02,02-24,1740.718,D,8,1,L,0,1.69600000000014,1.6119999999998529,6.542000000000144,F,3
16665,BG02,02-24,1748.838,S,2,0,R,0,0.3480000000001837,1.7339999999999236,8.11999999999989,F,3
16666,BG02,02-24,1755.606,D,8,1,R,0,0.3940000000000054,1.639999999999873,6.768000000000029,F,3
16667,BG02,02-24,1761.636,S,8,1,R,0,0.69399999999996,4.4220000000000255,6.029999999999973,F,3
16668,BG02,02-24,1771.066,S,8,1,R,0,0.4839999999999236,1.849999999999909,9.430000000000064,F,3
16669,BG02,02-24,1778.86,S,8,1,L,0,1.5060000000000855,1.3559999999999943,7.793999999999869,F,3
16670,BG02,02-24,1786.518,S,8,1,R,0,0.3800000000001091,1.6539999999999964,7.658000000000129,F,3
16671,BG02,02-24,1792.602,D,8,1,L,0,0.41599999999994,1.3940000000000057,6.08400000000006,F,3
16672,BG02,02-24,1798.462,D,8,1,L,0,0.7180000000000746,1.3740000000000236,5.8599999999999,F,3
16673,BG02,02-24,1805.112,S,2,0,R,0,1.0600000000001728,1.75,6.650000000000091,F,3
16674,BG02,02-24,1813.112,D,8,1,L,0,1.7239999999999327,1.3980000000001382,8.0,F,3
16675,BG02,02-24,1822.526,D,8,1,L,0,0.8800000000001091,1.5499999999999543,9.413999999999987,F,3
16676,BG02,02-24,1829.54,S,8,1,L,0,0.6600000000000819,1.445999999999913,7.013999999999896,F,3
16677,BG02,02-24,1836.31,S,8,1,L,0,0.5760000000000218,1.762000000000171,6.769999999999982,F,3
16678,BG02,02-24,1843.208,S,8,1,L,0,0.9079999999999018,1.6099999999999,6.898000000000138,F,3
16679,BG02,02-24,1851.072,S,8,1,L,0,0.706000000000131,1.8360000000000127,7.863999999999805,F,3
