,subj_idx,date,time,trialtype,cue,response,side,error,rt,reward,iti,sess,sex
9375,MV01,10-17,805.754,D,8,1,R,0,0.513999999999896,1.14800000000002,7.40600000000006,1,M
9376,MV01,10-17,834.532,S,8,1,R,0,0.331999999999994,1.44399999999996,11.986,1,M
9377,MV01,10-17,842.93,S,2,0,R,0,0.596000000000004,1.36599999999999,8.39799999999991,1,M
9378,MV01,10-17,853.516,D,8,1,R,0,0.697999999999979,1.35000000000002,10.586,1,M
9379,MV01,10-17,859.928,S,8,1,L,0,0.481999999999971,1.26400000000001,6.41200000000004,1,M
9380,MV01,10-17,866.694,D,8,1,R,0,0.460000000000036,1.37,6.76599999999996,1,M
9381,MV01,10-17,875.148,S,8,1,L,0,1.48199999999997,1.452,8.45400000000007,1,M
9382,MV01,10-17,884.424,S,2,0,R,0,0.426000000000045,1.35199999999998,9.27599999999995,1,M
9383,MV01,10-17,892.982,D,8,1,L,0,0.532000000000039,1.67200000000003,8.55799999999999,1,M
9384,MV01,10-17,900.018,S,8,1,L,0,1.03800000000001,1.28199999999993,7.03600000000006,1,M
9385,MV01,10-17,907.9,D,8,1,R,0,0.47199999999998,1.50599999999997,7.88199999999995,1,M
9386,MV01,10-17,916.132,S,2,0,R,0,0.495999999999981,1.37599999999998,8.23199999999997,1,M
9387,MV01,10-17,930.012,S,2,0,R,0,0.662000000000035,1.35799999999995,13.88,1,M
9388,MV01,10-17,936.842,S,8,1,R,0,0.466000000000008,1.452,6.83000000000004,1,M
9389,MV01,10-17,943.672,S,8,1,L,0,0.465999999999895,1.49000000000001,6.83000000000004,1,M
9390,MV01,10-17,950.872,S,8,1,R,0,0.389999999999986,1.62799999999993,7.19999999999993,1,M
9391,MV01,10-17,958.574,D,8,1,R,0,0.411999999999921,1.45000000000005,7.702,1,M
9392,MV01,10-17,968.312,S,2,0,L,0,1.68200000000002,1.25,9.73800000000006,1,M
9393,MV01,10-17,979.142,S,8,1,R,0,0.65199999999993,1.49199999999996,10.83,1,M
9394,MV01,10-17,985.858,D,8,1,R,0,0.515999999999963,1.43000000000006,6.7159999999999,1,M
9395,MV01,10-17,995.734,S,2,0,L,0,1.52800000000002,1.38600000000008,9.87600000000009,1,M
9396,MV01,10-17,1004.594,D,8,1,R,0,0.439999999999941,1.62400000000002,8.86000000000001,1,M
9397,MV01,10-17,1011.418,D,2,0,R,0,0.934000000000083,1.428,6.82399999999996,1,M
9398,MV01,10-17,1019.176,D,8,1,R,0,0.435999999999922,1.35800000000017,7.75800000000004,1,M
9399,MV01,10-17,1030.132,D,8,1,L,0,0.745999999999867,1.66600000000017,10.956,1,M
9400,MV01,10-17,1038.054,S,8,1,R,0,0.427999999999884,1.67399999999998,7.92200000000003,1,M
9401,MV01,10-17,1045.524,S,2,0,L,0,0.509999999999991,1.53800000000001,7.4699999999998,1,M
9402,MV01,10-17,1053.31,S,2,0,R,0,0.369999999999891,1.74000000000001,7.78600000000006,1,M
9403,MV01,10-17,1060.964,S,2,0,L,0,0.653999999999996,1.47399999999993,7.654,1,M
9404,MV01,10-17,1067.452,S,8,1,R,0,0.496000000000095,1.48599999999988,6.48800000000006,1,M
9405,MV01,10-17,1076.954,D,8,1,L,0,1.88799999999992,1.39200000000005,9.50199999999995,1,M
9406,MV01,10-17,1085.79,D,8,1,R,0,0.411999999999807,1.57200000000012,8.83600000000001,1,M
9407,MV01,10-17,1093.624,S,8,1,L,0,1.93200000000002,1.36799999999994,7.83400000000006,1,M
9408,MV01,10-17,1102.952,D,8,1,R,0,0.451999999999998,1.88199999999983,9.32799999999998,1,M
9409,MV01,10-17,1111.1,D,8,1,R,0,0.549999999999955,1.39599999999996,8.14799999999991,1,M
9410,MV01,10-17,1120.138,D,8,1,L,0,0.683999999999969,1.52600000000007,9.03800000000001,1,M
9411,MV01,10-17,1131.086,D,8,1,R,0,0.436000000000149,1.66999999999985,10.9480000000001,1,M
9412,MV01,10-17,1143.368,S,8,1,R,0,0.720000000000027,1.36399999999981,12.2819999999999,1,M
9413,MV01,10-17,1151.398,S,2,0,R,0,0.663999999999987,1.49399999999991,8.02999999999997,1,M
9414,MV01,10-17,1159.762,D,8,1,R,0,0.66599999999994,1.44000000000005,8.36400000000003,1,M
9415,MV01,10-17,1168.222,S,8,1,R,0,0.460000000000036,1.50999999999999,8.46000000000004,1,M
9416,MV01,10-17,1177.54,D,8,1,R,0,0.554000000000087,1.53599999999983,9.31799999999998,1,M
9417,MV01,10-17,1261.37,S,8,1,L,0,0.503999999999905,1.35200000000009,6.22399999999993,1,M
9418,MV01,10-17,1279.89,S,2,0,L,0,1.78200000000015,1.16999999999985,11.1680000000001,1,M
9419,MV01,10-17,1314.506,D,8,1,R,0,0.475999999999885,1.43200000000002,16.7720000000002,1,M
9420,MV01,10-17,1322.75,S,2,0,R,0,0.895999999999958,1.20399999999995,8.24399999999992,1,M
9421,MV01,10-17,1331.36,D,8,1,R,0,0.538000000000011,1.38400000000001,8.6099999999999,1,M
9422,MV01,10-17,1350.528,D,8,1,R,0,0.477999999999838,1.75,19.1680000000001,1,M
9423,MV01,10-17,1358.706,D,8,1,R,0,0.511999999999944,1.8119999999999,8.17799999999988,1,M
9424,MV01,10-17,1366.158,D,8,1,L,0,0.754000000000133,1.57399999999984,7.452,1,M
9425,MV01,10-17,1374.09,S,2,0,R,0,0.548000000000002,1.95000000000005,7.93200000000002,1,M
9426,MV01,10-17,1381.172,S,2,0,R,0,0.569999999999936,1.50800000000004,7.08200000000011,1,M
9427,MV01,10-17,1389.814,S,2,0,R,0,0.442000000000007,1.75,8.64200000000005,1,M
9428,MV01,10-17,1402.974,D,8,1,R,0,0.604000000000042,1.38799999999992,13.1599999999999,1,M
9429,MV01,10-17,1413.01,S,2,0,L,0,0.518000000000029,1.49000000000001,10.0360000000001,1,M
9430,MV01,10-17,1420.63,D,8,1,L,0,1.25799999999981,1.27999999999997,7.62000000000012,1,M
9431,MV01,10-17,1438.624,D,2,0,R,0,0.709999999999809,1.404,11.6100000000001,1,M
9432,MV01,10-17,1445.09,D,2,0,R,0,0.41800000000012,1.43200000000002,6.4659999999999,1,M
9433,MV01,10-17,1469.354,S,8,1,R,0,0.454000000000178,1.51199999999994,9.22199999999998,1,M
9434,MV01,10-17,1482.238,D,8,1,R,0,0.413999999999987,1.76999999999998,12.884,1,M
9435,MV01,10-17,1492.396,D,8,1,R,0,0.548000000000002,1.44400000000019,10.1579999999999,1,M
9436,MV01,10-17,1499.66,S,8,1,L,0,1.24200000000019,1.66599999999994,7.26400000000012,1,M
9437,MV01,10-17,1508.48,D,2,0,R,0,1.19999999999982,1.77999999999997,8.81999999999994,1,M
9438,MV01,10-17,1522.206,D,8,1,R,0,0.779999999999973,1.58400000000006,13.7259999999999,1,M
9439,MV01,10-17,1548.42,D,2,0,R,0,0.804000000000087,2.57799999999997,17.962,1,M
9440,MV01,10-17,1597.08,D,8,1,R,0,0.430000000000064,1.47599999999989,11.9099999999999,1,M
9441,MV01,10-17,1609.224,D,8,1,R,0,0.433999999999969,1.81200000000013,12.144,1,M
9442,MV01,10-17,1617.69,D,8,1,R,0,0.521999999999935,1.50999999999999,8.46600000000012,1,M
9443,MV01,10-17,1648.504,D,8,1,R,0,0.403999999999996,1.50999999999999,11.3679999999999,1,M
9444,MV01,10-17,1655.372,D,8,1,R,0,0.403999999999996,1.47199999999998,6.86800000000017,1,M
9445,MV01,10-17,1664.084,D,8,1,R,0,0.444000000000187,1.61799999999994,8.71199999999999,1,M
9446,MV01,10-17,1678.98,S,8,1,R,0,0.512000000000171,1.83399999999983,14.896,1,M
9447,MV01,10-17,1709.286,S,8,1,L,0,1.69200000000001,1.25199999999995,18.2820000000002,1,M
9448,MV01,10-17,1717.44,D,8,1,R,0,0.44600000000014,1.66599999999994,8.154,1,M
9449,MV01,10-17,1726.498,D,8,1,R,0,0.635999999999967,1.45000000000005,9.05799999999999,1,M
9450,MV01,10-17,1755.084,D,2,0,R,0,0.460000000000036,1.65599999999995,20.502,1,M
9451,MV01,10-17,1765.296,D,8,1,R,0,0.363999999999805,1.48400000000015,10.212,1,M
9452,MV01,10-17,1802.074,S,8,1,R,0,1.66200000000003,4.16399999999999,36.778,1,M
9453,MV01,10-17,1831.56,D,8,1,L,0,1.26400000000012,1.32599999999979,14.4059999999999,1,M
9454,MV01,10-17,1840.322,S,8,1,L,0,1.85599999999999,1.1579999999999,8.76199999999994,1,M
9455,MV01,10-17,1859.118,D,2,0,R,0,0.917999999999893,1.59799999999996,18.7960000000001,1,M
9456,MV01,10-17,1867.09,D,8,1,L,0,0.958000000000084,1.26599999999985,7.97199999999998,1,M
9457,MV01,10-17,1886.536,D,2,0,R,0,1.08999999999992,1.63799999999992,12.0520000000001,1,M
9458,MV01,10-17,1921.06,S,8,1,L,0,0.610000000000127,1.33399999999983,34.5239999999999,1,M
9459,MV01,10-17,1951.316,D,2,0,L,0,0.755999999999858,1.49600000000009,30.2560000000001,1,M
9460,MV01,10-17,1969.212,D,8,1,L,0,0.509999999999991,1.31399999999985,17.896,1,M
9461,MV01,10-17,1981.618,S,2,0,L,1,0.807999999999993,0,12.4059999999999,1,M
9462,MV01,10-17,1987.982,S,2,0,R,0,0.569999999999936,1.92399999999998,6.36400000000003,1,M
9463,MV01,10-17,1997.22,D,8,1,R,0,0.435999999999922,1.28400000000011,9.23800000000006,1,M
9464,MV01,10-17,2003.798,S,2,0,R,0,0.569999999999936,1.44400000000019,6.57799999999998,1,M
9465,MV01,10-17,2019.688,D,2,0,R,0,0.599999999999909,1.57200000000012,15.8900000000001,1,M
9466,MV01,10-17,2064.73,S,2,0,R,0,0.422000000000025,1.63999999999987,45.0419999999999,1,M
9467,MV01,10-17,2075.594,S,8,1,L,0,1.92399999999998,1.404,10.864,1,M
9468,MV01,10-17,2203.624,S,8,1,R,0,0.473999999999705,1.63800000000037,20.9519999999998,1,M
9469,MV01,10-17,2247.53,D,8,1,R,0,0.844000000000051,1.35000000000036,43.9060000000004,1,M
9470,MV01,10-17,2267.702,D,2,0,R,0,0.880000000000109,1.50999999999976,20.172,1,M
9471,MV01,10-17,2284.662,D,8,1,R,0,0.688000000000102,1.61799999999994,16.9599999999996,1,M
9472,MV01,10-17,2300.32,D,8,1,R,0,0.791999999999916,1.42599999999993,15.6580000000004,1,M
9473,MV01,10-17,2318.73,D,8,1,R,0,0.5300000000002,1.51800000000003,18.4099999999999,1,M
9474,MV01,10-17,2327.838,S,8,1,L,0,0.708000000000084,1.50600000000031,9.10800000000018,1,M
9475,MV01,10-17,2341.606,D,8,1,R,0,0.39200000000028,1.58399999999983,13.768,1,M
9476,MV01,10-17,2351.024,D,8,1,R,0,0.672000000000026,1.44800000000032,9.41799999999966,1,M
9477,MV01,10-17,2369.184,D,8,1,R,0,0.512000000000171,1.81399999999985,18.1600000000003,1,M
9478,MV01,10-17,2381.104,D,8,1,R,0,0.405999999999949,1.6840000000002,11.9199999999996,1,M
9479,MV01,10-17,2391.626,D,2,0,R,0,0.844000000000051,1.28400000000011,10.5220000000004,1,M
9480,MV01,10-17,2402.502,D,8,1,R,0,0.388000000000375,1.70799999999963,10.8759999999997,1,M
9481,MV01,10-17,2414.18,D,8,1,R,0,0.52599999999984,1.42600000000039,11.6779999999999,1,M
9482,MV01,10-17,2424.568,D,8,1,R,0,0.687999999999647,1.31200000000035,10.3880000000004,1,M
9483,MV01,10-17,2437.398,S,8,1,R,0,0.543999999999869,1.80799999999999,12.8299999999999,1,M
9484,MV01,10-17,2449.96,S,8,1,R,0,0.490000000000236,1.84000000000015,12.5619999999999,1,M
9485,MV01,10-17,2471.28,S,2,0,L,0,1.24199999999973,1.30999999999995,21.3200000000002,1,M
9486,MV01,10-17,2482.122,D,8,1,R,0,0.473999999999705,2.04200000000037,10.8419999999996,1,M
9487,MV01,10-17,2492.608,S,2,0,R,0,0.702000000000226,1.46799999999985,10.4860000000003,1,M
9488,MV01,10-17,2512.824,S,8,1,R,0,0.445999999999913,1.55799999999999,20.2159999999999,1,M
9489,MV01,10-17,2520.38,D,2,0,R,0,0.7199999999998,1.92000000000007,7.55600000000004,1,M
9490,MV01,10-17,2545.028,D,2,0,R,0,0.460000000000036,1.67999999999984,15.8919999999998,1,M
9491,MV01,10-17,2552.366,D,8,1,R,0,0.847999999999956,1.23200000000043,7.33800000000019,1,M
9492,MV01,10-17,2559.78,D,2,0,R,0,0.628000000000156,1.45600000000013,7.41400000000022,1,M
9493,MV01,10-17,2568.55,D,8,1,R,0,0.384000000000015,1.66599999999971,8.76999999999998,1,M
9494,MV01,10-17,2575.412,D,2,0,R,0,0.652000000000044,1.63999999999987,6.86199999999963,1,M
9495,MV01,10-17,2729.494,D,8,1,R,0,0.476000000000113,1.56399999999985,18.2000000000003,1,M
9496,MV01,10-17,2741.312,D,2,0,R,0,1.89800000000014,1.52199999999993,11.8179999999998,1,M
9497,MV01,10-17,2751.772,S,8,1,R,0,0.583999999999833,1.73799999999983,10.46,1,M
9498,MV01,10-17,2765.2,D,8,1,R,0,0.364000000000033,1.64599999999973,13.4279999999999,1,M
9499,MV01,10-17,2774.812,S,8,1,L,0,1.28399999999965,1.51999999999998,9.61200000000008,1,M
9500,MV01,10-17,2794.856,S,8,1,L,0,1.29599999999982,1.26600000000008,20.0440000000003,1,M
9501,MV01,10-17,2806.294,S,2,0,R,0,0.516000000000076,1.61599999999999,11.4379999999996,1,M
9502,MV01,10-17,2815.6,S,2,0,L,0,1.05799999999999,1.42799999999988,9.30600000000004,1,M
9503,MV01,10-17,2838.07,D,2,0,R,0,0.468000000000302,1.60999999999967,22.4700000000003,1,M
9504,MV01,10-17,2855.68,S,8,1,R,0,1.23399999999992,1.3760000000002,17.6099999999997,1,M
9505,MV01,10-17,3101.158,S,8,1,R,0,0.554000000000087,1.61999999999989,21.4099999999999,1,M
9506,MV01,10-17,3186.398,D,8,1,L,0,0.524000000000342,1.70199999999977,20.5300000000002,1,M
9507,MV01,10-17,3285.756,D,2,0,R,0,1.95400000000018,1.78600000000006,23.1320000000001,1,M
9508,MV01,10-17,3351.018,D,8,1,R,0,0.503999999999905,1.55400000000009,26.9700000000003,1,M
9509,MV01,10-17,3390.984,D,2,0,R,0,1.74199999999973,1.6560000000004,21.826,1,M
9510,MV01,10-18,2,D,2,0,L,0,0.784,1.176,-3465.352,2,M
9511,MV01,10-18,7.47,D,8,1,L,0,0.692,1.028,5.47,2,M
9512,MV01,10-18,14.82,S,8,1,R,0,0.462,1.324,7.35,2,M
9513,MV01,10-18,22.138,S,8,1,R,0,0.433999999999998,1.09,7.318,2,M
9514,MV01,10-18,29.208,S,2,0,L,0,0.48,1.08,7.07,2,M
9515,MV01,10-18,35.94,D,8,1,R,0,0.390000000000001,1.15199999999999,6.732,2,M
9516,MV01,10-18,41.596,D,8,1,R,0,0.530000000000001,1.134,5.656,2,M
9517,MV01,10-18,47.99,S,2,0,R,0,0.405999999999999,1.16,6.39400000000001,2,M
9518,MV01,10-18,54.134,S,2,0,R,0,0.636000000000003,1.37,6.144,2,M
9519,MV01,10-18,59.448,D,8,1,L,0,0.451999999999998,1.16800000000001,5.314,2,M
9520,MV01,10-18,66.334,S,2,0,L,0,0.420000000000002,1.166,6.886,2,M
9521,MV01,10-18,72.542,S,8,1,R,0,0.537999999999997,1.376,6.208,2,M
9522,MV01,10-18,89.4,S,2,0,R,0,0.672000000000011,1.14999999999999,10.26,2,M
9523,MV01,10-18,95.788,D,8,1,L,0,0.489999999999995,1.182,6.38799999999999,2,M
9524,MV01,10-18,101.072,S,8,1,R,0,0.468000000000004,1.19,5.28400000000001,2,M
9525,MV01,10-18,107.896,D,8,1,L,0,0.927999999999997,1.08,6.824,2,M
9526,MV01,10-18,119.146,D,8,1,L,0,0.553999999999988,1.19800000000001,11.25,2,M
9527,MV01,10-18,124.908,S,2,0,L,0,0.519999999999982,1.83600000000001,5.762,2,M
9528,MV01,10-18,134.614,D,2,0,L,0,0.448000000000008,1.316,9.70600000000001,2,M
9529,MV01,10-18,141.656,D,8,1,L,0,0.365999999999985,1.19800000000001,7.042,2,M
9530,MV01,10-18,146.85,D,8,1,R,0,0.707999999999998,1.57400000000001,5.19399999999999,2,M
9531,MV01,10-18,153.132,D,8,1,L,0,1.28800000000001,1.13,6.28200000000001,2,M
9532,MV01,10-18,161.5,D,8,1,R,0,0.424000000000007,1.274,8.368,2,M
9533,MV01,10-18,168.616,S,2,0,R,0,0.548000000000002,1.67399999999998,7.11600000000001,2,M
9534,MV01,10-18,177.956,D,8,1,R,0,0.367999999999995,1.20000000000002,9.33999999999998,2,M
9535,MV01,10-18,183.578,S,8,1,R,0,0.397999999999996,1.38999999999999,5.62200000000001,2,M
9536,MV01,10-18,190.236,D,8,1,L,0,0.424000000000007,3.74600000000001,6.65799999999999,2,M
9537,MV01,10-18,198.418,S,2,0,R,0,0.436000000000007,1.46599999999998,8.18200000000002,2,M
9538,MV01,10-18,205.766,S,8,1,R,0,0.414000000000016,1.20399999999998,7.34799999999999,2,M
9539,MV01,10-18,211.248,D,8,1,R,0,0.570000000000022,1.81999999999999,5.482,2,M
9540,MV01,10-18,226.842,D,8,1,R,0,0.406000000000006,1.208,8.90600000000001,2,M
9541,MV01,10-18,232.18,D,8,1,L,0,1.07400000000001,1.428,5.33799999999999,2,M
9542,MV01,10-18,239.184,D,8,1,R,0,0.455999999999989,1.56800000000001,7.00399999999999,2,M
9543,MV01,10-18,246.858,D,8,1,L,0,0.381999999999977,1.58600000000001,7.67400000000001,2,M
9544,MV01,10-18,254.298,S,8,1,R,0,0.448000000000036,1.55199999999996,7.44,2,M
9545,MV01,10-18,261.842,D,8,1,L,0,0.512000000000001,1.464,7.54399999999998,2,M
9546,MV01,10-18,268.866,D,2,0,L,0,0.584000000000003,1.214,7.024,2,M
9547,MV01,10-18,275.582,D,2,0,L,0,0.48599999999999,1.29600000000005,6.71600000000001,2,M
9548,MV01,10-18,287.368,S,2,0,L,0,0.805999999999983,1.14400000000001,11.786,2,M
9549,MV01,10-18,295.186,S,8,1,R,0,0.408000000000015,1.28199999999998,7.81799999999998,2,M
9550,MV01,10-18,301.654,D,8,1,R,0,0.863999999999976,1.49000000000001,6.46800000000002,2,M
9551,MV01,10-18,340.25,S,8,1,L,0,0.683999999999969,1.83800000000002,38.596,2,M
9552,MV01,10-18,373.752,S,2,0,L,0,0.75200000000001,1.28800000000001,33.502,2,M
9553,MV01,10-18,387.148,S,2,0,R,0,1.74000000000001,1.28199999999998,13.396,2,M
9554,MV01,10-18,394.926,D,8,1,L,0,0.540000000000021,1.32999999999998,7.77799999999996,2,M
9555,MV01,10-18,405.2,S,8,1,R,0,1.04199999999997,1.15800000000002,10.274,2,M
9556,MV01,10-18,411.8,S,8,1,L,0,0.588000000000022,1.36599999999999,6.60000000000002,2,M
9557,MV01,10-18,418.594,S,8,1,L,0,0.343999999999994,1.32600000000002,6.79399999999998,2,M
9558,MV01,10-18,425.678,D,8,1,L,0,0.548000000000002,1.30400000000003,7.084,2,M
9559,MV01,10-18,431.79,D,8,1,L,0,0.670000000000016,1.25,6.11200000000002,2,M
9560,MV01,10-18,438.856,S,2,0,L,0,0.518000000000029,1.14999999999998,7.06599999999997,2,M
9561,MV01,10-18,446.726,S,2,0,R,0,0.451999999999998,1.37399999999997,7.87,2,M
9562,MV01,10-18,452.772,D,8,1,R,0,1.01600000000002,1.57799999999997,6.04599999999999,2,M
9563,MV01,10-18,460.354,D,8,1,L,0,0.338000000000022,1.202,7.58199999999999,2,M
9564,MV01,10-18,466.49,S,2,0,R,0,0.401999999999987,1.59199999999998,6.13600000000002,2,M
9565,MV01,10-18,473.654,S,2,0,R,0,0.508000000000038,1.13799999999998,7.16399999999999,2,M
9566,MV01,10-18,479.512,D,8,1,L,0,0.541999999999973,1.92400000000004,5.858,2,M
9567,MV01,10-18,485.218,D,8,1,R,0,0.704000000000008,1.18799999999999,5.70600000000002,2,M
9568,MV01,10-18,492.308,S,2,0,L,0,0.385999999999967,1.488,7.08999999999998,2,M
9569,MV01,10-18,499.248,S,8,1,R,0,0.387999999999977,1.52200000000005,6.94,2,M
9570,MV01,10-18,504.422,S,2,0,L,0,0.849999999999966,1.20600000000002,5.17400000000004,2,M
9571,MV01,10-18,515.534,S,8,1,L,0,0.659999999999968,1.322,11.112,2,M
9572,MV01,10-18,521.468,S,8,1,R,0,0.682000000000016,1.06999999999994,5.93399999999997,2,M
9573,MV01,10-18,530.732,S,2,0,R,0,0.62399999999991,1.428,9.26400000000001,2,M
9574,MV01,10-18,539.108,S,2,0,R,0,0.590000000000032,1.50199999999995,8.37599999999998,2,M
9575,MV01,10-18,556.164,D,2,0,R,0,0.610000000000014,1.32600000000002,17.056,2,M
9576,MV01,10-18,561.322,S,2,0,L,0,0.480000000000018,1.35400000000004,5.15800000000002,2,M
9577,MV01,10-18,566.162,D,8,1,L,0,1,1.07999999999993,4.84000000000003,2,M
9578,MV01,10-18,572.896,S,2,0,L,0,0.524000000000001,1.27599999999995,6.73399999999992,2,M
9579,MV01,10-18,579.558,S,2,0,L,0,0.361999999999966,1.23199999999997,6.66200000000004,2,M
9580,MV01,10-18,585.242,D,8,1,R,0,0.361999999999966,1.35400000000004,5.68399999999997,2,M
9581,MV01,10-18,590.912,D,2,0,L,0,0.392000000000053,1.26999999999998,5.67000000000007,2,M
9582,MV01,10-18,600.288,D,2,0,R,0,0.521999999999935,1.23199999999997,9.37599999999998,2,M
9583,MV01,10-18,624.324,S,2,0,L,0,0.621999999999957,1.28999999999996,24.0359999999999,2,M
9584,MV01,10-18,629.91,D,2,0,R,0,0.418000000000006,1.29599999999994,5.58600000000001,2,M
9585,MV01,10-18,635.382,S,8,1,R,0,0.427999999999997,1.70799999999997,5.47199999999998,2,M
9586,MV01,10-18,641.576,D,8,1,L,0,0.374000000000024,1.56799999999998,6.19400000000007,2,M
9587,MV01,10-18,648.598,D,8,1,R,0,0.474000000000046,1.38999999999999,7.02199999999994,2,M
9588,MV01,10-18,656.09,S,8,1,L,0,0.417999999999893,1.476,7.49200000000008,2,M
9589,MV01,10-18,662.608,S,2,0,R,0,0.327999999999975,1.62599999999998,6.51799999999992,2,M
9590,MV01,10-18,670.838,D,8,1,L,0,0.924000000000092,1.1579999999999,8.23000000000002,2,M
9591,MV01,10-18,678.512,S,8,1,R,0,0.381999999999948,1.48599999999999,7.67399999999998,2,M
9592,MV01,10-18,685.804,D,8,1,R,0,0.700000000000046,1.60599999999999,7.29200000000003,2,M
9593,MV01,10-18,694.534,S,8,1,R,0,0.473999999999933,1.58400000000006,8.73000000000002,2,M
9594,MV01,10-18,701.528,S,2,0,R,0,0.498000000000047,2.38599999999997,6.99400000000003,2,M
9595,MV01,10-18,709.456,S,8,1,L,0,0.374000000000024,1.88599999999997,7.928,2,M
9596,MV01,10-18,715.466,S,8,1,R,0,0.409999999999968,1.7120000000001,6.00999999999999,2,M
9597,MV01,10-18,735.788,S,2,0,R,0,0.456000000000017,1.90999999999997,11.622,2,M
9598,MV01,10-18,743.678,D,8,1,L,0,0.590000000000032,1.33399999999995,7.88999999999999,2,M
9599,MV01,10-18,749.18,D,8,1,L,0,0.524000000000001,1.30399999999997,5.50199999999995,2,M
9600,MV01,10-18,756.954,D,8,1,R,0,0.45799999999997,1.49199999999996,7.774,2,M
9601,MV01,10-18,764.776,D,8,1,R,0,0.72199999999998,1.57600000000002,7.822,2,M
9602,MV01,10-18,772.534,S,8,1,L,0,0.867999999999938,1.29200000000003,7.75800000000004,2,M
9603,MV01,10-18,780.476,D,8,1,R,0,0.512000000000057,1.57999999999993,7.94200000000001,2,M
9604,MV01,10-18,787.512,S,8,1,R,0,0.446000000000026,1.58199999999999,7.03599999999994,2,M
9605,MV01,10-18,794.894,S,8,1,L,0,0.389999999999986,1.49000000000001,7.38200000000006,2,M
9606,MV01,10-18,802.766,D,8,1,R,0,0.562000000000012,1.54000000000008,7.87199999999996,2,M
9607,MV01,10-18,815.57,D,8,1,R,0,0.553999999999974,1.33800000000008,12.8040000000001,2,M
9608,MV01,10-18,827.344,D,8,1,R,0,0.892000000000053,1.42199999999991,11.774,2,M
9609,MV01,10-18,835.386,D,2,0,L,0,0.453999999999951,1.31200000000001,8.04199999999992,2,M
9610,MV01,10-18,847.428,S,2,0,L,0,0.567999999999984,1.38400000000001,12.042,2,M
9611,MV01,10-18,853.024,S,8,1,R,0,0.40199999999993,1.41600000000005,5.596,2,M
9612,MV01,10-18,857.952,S,8,1,L,0,0.525999999999954,1.16800000000001,4.928,2,M
9613,MV01,10-18,866.958,S,2,0,R,0,0.354000000000042,1.48199999999997,9.00599999999997,2,M
9614,MV01,10-18,874.098,D,8,1,L,0,0.384000000000015,1.11400000000003,7.13999999999999,2,M
9615,MV01,10-18,880.192,S,2,0,R,0,0.351999999999975,1.41399999999999,6.09400000000005,2,M
9616,MV01,10-18,887.338,D,8,1,R,0,0.77800000000002,1.95399999999995,7.14599999999996,2,M
9617,MV01,10-18,894.218,S,2,0,R,0,0.51400000000001,1.61199999999997,6.88,2,M
9618,MV01,10-18,901.004,S,8,1,L,0,1.678,1.14200000000005,6.78600000000006,2,M
9619,MV01,10-18,910.134,D,8,1,R,0,0.439999999999941,1.56799999999998,9.13,2,M
9620,MV01,10-18,916.948,D,8,1,L,0,0.420000000000073,1.32999999999993,6.81399999999996,2,M
9621,MV01,10-18,926.126,S,2,0,L,0,0.782000000000039,1.16399999999999,9.178,2,M
9622,MV01,10-18,936.37,S,2,0,L,0,0.360000000000014,1.45399999999995,10.244,2,M
9623,MV01,10-18,941.822,S,2,0,L,0,0.817999999999984,1.03600000000006,5.452,2,M
9624,MV01,10-18,947.094,D,8,1,L,0,0.725999999999999,1.096,5.27200000000005,2,M
9625,MV01,10-18,959.05,S,8,1,R,0,0.997999999999934,1.51599999999996,11.9559999999999,2,M
9626,MV01,10-18,967.262,D,8,1,L,0,1.05399999999997,1.29200000000003,8.21199999999999,2,M
9627,MV01,10-18,975.192,D,8,1,L,0,1.93399999999997,1.21600000000001,7.93000000000006,2,M
9628,MV01,10-18,984.076,D,8,1,R,0,0.381999999999948,1.49599999999998,8.88400000000002,2,M
9629,MV01,10-18,991.4,D,8,1,R,0,0.48599999999999,1.51800000000003,7.32399999999996,2,M
9630,MV01,10-18,999.116,S,8,1,L,0,0.33400000000006,1.52599999999995,7.71600000000001,2,M
9631,MV01,10-18,1005.818,D,8,1,L,0,0.482000000000085,1.31999999999994,6.702,2,M
9632,MV01,10-18,1013.674,D,8,1,R,0,0.422000000000025,1.43799999999999,7.85599999999999,2,M
9633,MV01,10-18,1020.662,S,2,0,L,0,0.370000000000005,1.42999999999995,6.98800000000006,2,M
9634,MV01,10-18,1028.02,S,8,1,L,0,0.896000000000186,1.16599999999994,7.35799999999995,2,M
9635,MV01,10-18,1033.152,S,2,0,R,0,0.407999999999902,1.63799999999992,5.13200000000006,2,M
9636,MV01,10-18,1040.918,S,8,1,L,0,0.365999999999985,1.22800000000007,7.76599999999985,2,M
9637,MV01,10-18,1046.854,S,8,1,L,0,0.632000000000062,1.32799999999997,5.93600000000015,2,M
